BEFORE QUICKSORT
[95171]: 95213
[95172]: 95214
[95173]: 95215
[95174]: 95217
[95175]: 95218
[95176]: 95221
[95177]: 95222
[95178]: 95222
[95179]: 95227
[95180]: 95229
[95181]: 95229
[95182]: 95230
[95183]: 95230
[95184]: 95230
[95185]: 95232
[95186]: 95232
[95187]: 95234
[95188]: 95235
[95189]: 95240
[95190]: 95241
[95191]: 95244
[95192]: 95245
[95193]: 95246
[95194]: 95248
[95195]: 95248
[95196]: 95248
[95197]: 95250
[95198]: 95253
[95199]: 95253
[95200]: 95254
[95201]: 95254
[95202]: 95256
[95203]: 95256
[95204]: 95256
[95205]: 95256
[95206]: 95258
[95207]: 95258
[95208]: 95260
[95209]: 95262
[95210]: 95263
[95211]: 95263
[95212]: 95265
[95213]: 95266
[95214]: 95266
[95215]: 95267
[95216]: 95267
[95217]: 95267
[95218]: 95269
[95219]: 95271
[95220]: 95271
[95221]: 95272
[95222]: 95273
[95223]: 95274
[95224]: 95274
[95225]: 95278
[95226]: 95279
[95227]: 95279
[95228]: 95280
[95229]: 95281
[95230]: 95282
[95231]: 95285
[95232]: 95285
[95233]: 95285
[95234]: 95285
[95235]: 95285
[95236]: 95286
[95237]: 95287
[95238]: 95288
[95239]: 95289
[95240]: 95290
[95241]: 95291
[95242]: 95292
[95243]: 95293
[95244]: 95295
[95245]: 95296
[95246]: 95297
[95247]: 95297
[95248]: 95299
[95249]: 95299
[95250]: 95300
[95251]: 95301
[95252]: 95301
[95253]: 95302
[95254]: 95304
[95255]: 95305
[95256]: 95306
[95257]: 95308
[95258]: 95308
[95259]: 95308
[95260]: 95309
[95261]: 95309
[95262]: 95310
[95263]: 95311
[95264]: 95313
[95265]: 95315
[95266]: 95315
[95267]: 95315
[95268]: 95320
[95269]: 95321
[95270]: 95322
[95271]: 95323
[95272]: 95323
[95273]: 95324
[95274]: 95324
[95275]: 95324
[95276]: 95326
[95277]: 95326
[95278]: 95327
[95279]: 95328
[95280]: 95329
[95281]: 95329
[95282]: 95329
[95283]: 95330
[95284]: 95330
[95285]: 95331
[95286]: 95332
[95287]: 95333
[95288]: 95333
[95289]: 95333
[95290]: 95336
[95291]: 95336
[95292]: 95338
[95293]: 95339
[95294]: 95343
[95295]: 95343
[95296]: 95343
[95297]: 95343
[95298]: 95344
[95299]: 95346
[95300]: 95348
[95301]: 95348
[95302]: 95349
[95303]: 95351
[95304]: 95351
[95305]: 95352
[95306]: 95355
[95307]: 95355
[95308]: 95355
[95309]: 95358
[95310]: 95359
[95311]: 95359
[95312]: 95360
[95313]: 95362
[95314]: 95367
[95315]: 95367
[95316]: 95367
[95317]: 95368
[95318]: 95368
[95319]: 95368
[95320]: 95370
[95321]: 95374
[95322]: 95376
[95323]: 95378
[95324]: 95382
[95325]: 95383
[95326]: 95383
[95327]: 95383
[95328]: 95383
[95329]: 95384
[95330]: 95387
[95331]: 95387
[95332]: 95387
[95333]: 95387
[95334]: 95388
[95335]: 95389
[95336]: 95390
[95337]: 95390
[95338]: 95392
[95339]: 95395
[95340]: 95395
[95341]: 95395
[95342]: 95397
[95343]: 95397
[95344]: 95398
[95345]: 95399
[95346]: 95402
[95347]: 95403
[95348]: 95403
[95349]: 95403
[95350]: 95403
[95351]: 95406
[95352]: 95406
[95353]: 95407
[95354]: 95407
[95355]: 95408
[95356]: 95408
[95357]: 95408
[95358]: 95409
[95359]: 95410
[95360]: 95410
[95361]: 95410
[95362]: 95411
[95363]: 95413
[95364]: 95413
[95365]: 95414
[95366]: 95414
[95367]: 95414
[95368]: 95416
[95369]: 95417
[95370]: 95418
[95371]: 95422
[95372]: 95423
[95373]: 95426
[95374]: 95427
[95375]: 95427
[95376]: 95429
[95377]: 95430
[95378]: 95430
[95379]: 95432
[95380]: 95436
[95381]: 95436
[95382]: 95436
[95383]: 95437
[95384]: 95438
[95385]: 95438
[95386]: 95441
[95387]: 95441
[95388]: 95441
[95389]: 95443
[95390]: 95445
[95391]: 95446
[95392]: 95447
[95393]: 95448
[95394]: 95448
[95395]: 95449
[95396]: 95450
[95397]: 95451
[95398]: 95451
[95399]: 95453
[95400]: 95453
[95401]: 95455
[95402]: 95455
[95403]: 95457
[95404]: 95457
[95405]: 95457
[95406]: 95458
[95407]: 95459
[95408]: 95459
[95409]: 95460
[95410]: 95460
[95411]: 95462
[95412]: 95463
[95413]: 95464
[95414]: 95465
[95415]: 95466
[95416]: 95467
[95417]: 95467
[95418]: 95468
[95419]: 95468
[95420]: 95469
[95421]: 95469
[95422]: 95472
[95423]: 95472
[95424]: 95473
[95425]: 95477
[95426]: 95477
[95427]: 95478
[95428]: 95479
[95429]: 95482
[95430]: 95484
[95431]: 95485
[95432]: 95485
[95433]: 95485
[95434]: 95486
[95435]: 95487
[95436]: 95487
[95437]: 95489
[95438]: 95489
[95439]: 95491
[95440]: 95493
[95441]: 95493
[95442]: 95493
[95443]: 95494
[95444]: 95494
[95445]: 95496
[95446]: 95500
[95447]: 95501
[95448]: 95502
[95449]: 95502
[95450]: 95502
[95451]: 95503
[95452]: 95503
[95453]: 95506
[95454]: 95506
[95455]: 95506
[95456]: 95510
[95457]: 95512
[95458]: 95512
[95459]: 95513
[95460]: 95515
[95461]: 95517
[95462]: 95518
[95463]: 95518
[95464]: 95521
[95465]: 95522
[95466]: 95525
[95467]: 95526
[95468]: 95526
[95469]: 95527
[95470]: 95529
[95471]: 95529
[95472]: 95530
[95473]: 95532
[95474]: 95533
[95475]: 95533
[95476]: 95533
[95477]: 95534
[95478]: 95535
[95479]: 95542
[95480]: 95543
[95481]: 95544
[95482]: 95545
[95483]: 95545
[95484]: 95547
[95485]: 95548
[95486]: 95549
[95487]: 95550
[95488]: 95551
[95489]: 95551
[95490]: 95553
[95491]: 95556
[95492]: 95556
[95493]: 95556
[95494]: 95557
[95495]: 95560
[95496]: 95560
[95497]: 95560
[95498]: 95562
[95499]: 95562
[95500]: 95565
[95501]: 95566
[95502]: 95566
[95503]: 95566
[95504]: 95567
[95505]: 95568
[95506]: 95569
[95507]: 95569
[95508]: 95570
[95509]: 95570
[95510]: 95570
[95511]: 95570
[95512]: 95570
[95513]: 95572
[95514]: 95573
[95515]: 95574
[95516]: 95574
[95517]: 95574
[95518]: 95575
[95519]: 95575
[95520]: 95576
[95521]: 95577
[95522]: 95577
[95523]: 95578
[95524]: 95579
[95525]: 95581
[95526]: 95583
[95527]: 95583
[95528]: 95584
[95529]: 95585
[95530]: 95585
[95531]: 95588
[95532]: 95589
[95533]: 95589
[95534]: 95589
[95535]: 95591
[95536]: 95593
[95537]: 95594
[95538]: 95595
[95539]: 95597
[95540]: 95599
[95541]: 95600
[95542]: 95601
[95543]: 95601
[95544]: 95602
[95545]: 95602
[95546]: 95603
[95547]: 95606
[95548]: 95606
[95549]: 95606
[95550]: 95607
[95551]: 95608
[95552]: 95609
[95553]: 95610
[95554]: 95610
[95555]: 95611
[95556]: 95611
[95557]: 95611
[95558]: 95611
[95559]: 95612
[95560]: 95613
[95561]: 95613
[95562]: 95614
[95563]: 95615
[95564]: 95615
[95565]: 95617
[95566]: 95618
[95567]: 95619
[95568]: 95620
[95569]: 95621
[95570]: 95622
[95571]: 95622
[95572]: 95625
[95573]: 95629
[95574]: 95629
[95575]: 95629
[95576]: 95630
[95577]: 95630
[95578]: 95631
[95579]: 95632
[95580]: 95632
[95581]: 95633
[95582]: 95638
[95583]: 95640
[95584]: 95641
[95585]: 95641
[95586]: 95641
[95587]: 95643
[95588]: 95643
[95589]: 95643
[95590]: 95645
[95591]: 95645
[95592]: 95648
[95593]: 95650
[95594]: 95651
[95595]: 95652
[95596]: 95653
[95597]: 95653
[95598]: 95654
[95599]: 95655
[95600]: 95657
[95601]: 95658
[95602]: 95658
[95603]: 95660
[95604]: 95660
[95605]: 95660
[95606]: 95661
[95607]: 95663
[95608]: 95665
[95609]: 95665
[95610]: 95665
[95611]: 95666
[95612]: 95667
[95613]: 95668
[95614]: 95669
[95615]: 95669
[95616]: 95670
[95617]: 95671
[95618]: 95671
[95619]: 95671
[95620]: 95672
[95621]: 95674
[95622]: 95674
[95623]: 95674
[95624]: 95675
[95625]: 95676
[95626]: 95677
[95627]: 95677
[95628]: 95678
[95629]: 95678
[95630]: 95679
[95631]: 95680
[95632]: 95681
[95633]: 95682
[95634]: 95683
[95635]: 95684
[95636]: 95686
[95637]: 95686
[95638]: 95687
[95639]: 95688
[95640]: 95688
[95641]: 95688
[95642]: 95689
[95643]: 95692
[95644]: 95692
[95645]: 95693
[95646]: 95694
[95647]: 95694
[95648]: 95694
[95649]: 95695
[95650]: 95697
[95651]: 95697
[95652]: 95697
[95653]: 95699
[95654]: 95699
[95655]: 95699
[95656]: 95700
[95657]: 95702
[95658]: 95703
[95659]: 95704
[95660]: 95705
[95661]: 95706
[95662]: 95706
[95663]: 95708
[95664]: 95711
[95665]: 95711
[95666]: 95711
[95667]: 95712
[95668]: 95712
[95669]: 95712
[95670]: 95713
[95671]: 95714
[95672]: 95715
[95673]: 95716
[95674]: 95717
[95675]: 95717
[95676]: 95720
[95677]: 95721
[95678]: 95722
[95679]: 95723
[95680]: 95723
[95681]: 95723
[95682]: 95723
[95683]: 95724
[95684]: 95724
[95685]: 95725
[95686]: 95727
[95687]: 95728
[95688]: 95728
[95689]: 95730
[95690]: 95733
[95691]: 95735
[95692]: 95735
[95693]: 95735
[95694]: 95737
[95695]: 95737
[95696]: 95738
[95697]: 95738
[95698]: 95740
[95699]: 95742
[95700]: 95743
[95701]: 95744
[95702]: 95747
[95703]: 95747
[95704]: 95749
[95705]: 95749
[95706]: 95750
[95707]: 95750
[95708]: 95752
[95709]: 95752
[95710]: 95753
[95711]: 95753
[95712]: 95753
[95713]: 95754
[95714]: 95755
[95715]: 95757
[95716]: 95757
[95717]: 95759
[95718]: 95759
[95719]: 95762
[95720]: 95762
[95721]: 95763
[95722]: 95765
[95723]: 95766
[95724]: 95767
[95725]: 95767
[95726]: 95767
[95727]: 95769
[95728]: 95769
[95729]: 95770
[95730]: 95772
[95731]: 95773
[95732]: 95773
[95733]: 95773
[95734]: 95773
[95735]: 95776
[95736]: 95776
[95737]: 95777
[95738]: 95778
[95739]: 95778
[95740]: 95779
[95741]: 95780
[95742]: 95781
[95743]: 95781
[95744]: 95782
[95745]: 95784
[95746]: 95784
[95747]: 95787
[95748]: 95788
[95749]: 95790
[95750]: 95791
[95751]: 95792
[95752]: 95796
[95753]: 95799
[95754]: 95799
[95755]: 95800
[95756]: 95800
[95757]: 95800
[95758]: 95801
[95759]: 95801
[95760]: 95802
[95761]: 95802
[95762]: 95802
[95763]: 95803
[95764]: 95804
[95765]: 95804
[95766]: 95805
[95767]: 95806
[95768]: 95807
[95769]: 95807
[95770]: 95808
[95771]: 95810
[95772]: 95811
[95773]: 95813
[95774]: 95814
[95775]: 95814
[95776]: 95815
[95777]: 95818
[95778]: 95819
[95779]: 95819
[95780]: 95819
[95781]: 95820
[95782]: 95820
[95783]: 95820
[95784]: 95822
[95785]: 95822
[95786]: 95823
[95787]: 95823
[95788]: 95823
[95789]: 95823
[95790]: 95825
[95791]: 95825
[95792]: 95825
[95793]: 95825
[95794]: 95831
[95795]: 95832
[95796]: 95833
[95797]: 95833
[95798]: 95834
[95799]: 95835
[95800]: 95837
[95801]: 95838
[95802]: 95840
[95803]: 95840
[95804]: 95841
[95805]: 95841
[95806]: 95842
[95807]: 95847
[95808]: 95847
[95809]: 95848
[95810]: 95848
[95811]: 95851
[95812]: 95851
[95813]: 95853
[95814]: 95854
[95815]: 95854
[95816]: 95855
[95817]: 95855
[95818]: 95855
[95819]: 95855
[95820]: 95856
[95821]: 95856
[95822]: 95860
[95823]: 95860
[95824]: 95860
[95825]: 95861
[95826]: 95862
[95827]: 95864
[95828]: 95867
[95829]: 95870
[95830]: 95871
[95831]: 95872
[95832]: 95873
[95833]: 95874
[95834]: 95875
[95835]: 95876
[95836]: 95878
[95837]: 95879
[95838]: 95879
[95839]: 95881
[95840]: 95882
[95841]: 95882
[95842]: 95883
[95843]: 95887
[95844]: 95887
[95845]: 95888
[95846]: 95889
[95847]: 95891
[95848]: 95894
[95849]: 95894
[95850]: 95894
[95851]: 95897
[95852]: 95901
[95853]: 95904
[95854]: 95906
[95855]: 95906
[95856]: 95906
[95857]: 95907
[95858]: 95908
[95859]: 95911
[95860]: 95912
[95861]: 95912
[95862]: 95913
[95863]: 95914
[95864]: 95914
[95865]: 95915
[95866]: 95916
[95867]: 95917
[95868]: 95920
[95869]: 95920
[95870]: 95921
[95871]: 95925
[95872]: 95925
[95873]: 95926
[95874]: 95926
[95875]: 95926
[95876]: 95928
[95877]: 95929
[95878]: 95929
[95879]: 95930
[95880]: 95930
[95881]: 95930
[95882]: 95931
[95883]: 95933
[95884]: 95934
[95885]: 95934
[95886]: 95935
[95887]: 95936
[95888]: 95937
[95889]: 95938
[95890]: 95939
[95891]: 95939
[95892]: 95940
[95893]: 95942
[95894]: 95943
[95895]: 95943
[95896]: 95944
[95897]: 95946
[95898]: 95946
[95899]: 95946
[95900]: 95946
[95901]: 95947
[95902]: 95949
[95903]: 95949
[95904]: 95950
[95905]: 95951
[95906]: 95951
[95907]: 95952
[95908]: 95955
[95909]: 95956
[95910]: 95957
[95911]: 95958
[95912]: 95959
[95913]: 95959
[95914]: 95959
[95915]: 95962
[95916]: 95963
[95917]: 95963
[95918]: 95964
[95919]: 95966
[95920]: 95968
[95921]: 95968
[95922]: 95970
[95923]: 95972
[95924]: 95973
[95925]: 95974
[95926]: 95974
[95927]: 95974
[95928]: 95974
[95929]: 95976
[95930]: 95977
[95931]: 95977
[95932]: 95978
[95933]: 95978
[95934]: 95980
[95935]: 95981
[95936]: 95981
[95937]: 95984
[95938]: 95984
[95939]: 95986
[95940]: 95986
[95941]: 95989
[95942]: 95990
[95943]: 95990
[95944]: 95990
[95945]: 95990
[95946]: 95992
[95947]: 95992
[95948]: 95992
[95949]: 95993
[95950]: 95993
[95951]: 95994
[95952]: 95994
[95953]: 95999
[95954]: 96001
[95955]: 96002
[95956]: 96002
[95957]: 96003
[95958]: 96003
[95959]: 96006
[95960]: 96007
[95961]: 96013
[95962]: 96016
[95963]: 96017
[95964]: 96019
[95965]: 96019
[95966]: 96020
[95967]: 96021
[95968]: 96022
[95969]: 96023
[95970]: 96023
[95971]: 96023
[95972]: 96024
[95973]: 96025
[95974]: 96028
[95975]: 96028
[95976]: 96029
[95977]: 96029
[95978]: 96030
[95979]: 96031
[95980]: 96032
[95981]: 96033
[95982]: 96034
[95983]: 96037
[95984]: 96037
[95985]: 96039
[95986]: 96039
[95987]: 96042
[95988]: 96042
[95989]: 96042
[95990]: 96042
[95991]: 96043
[95992]: 96044
[95993]: 96044
[95994]: 96046
[95995]: 96046
[95996]: 96047
[95997]: 96049
[95998]: 96049
[95999]: 96050
[96000]: 96050
[96001]: 96051
[96002]: 96051
[96003]: 96051
[96004]: 96051
[96005]: 96053
[96006]: 96054
[96007]: 96056
[96008]: 96057
[96009]: 96058
[96010]: 96059
[96011]: 96061
[96012]: 96062
[96013]: 96062
[96014]: 96062
[96015]: 96063
[96016]: 96064
[96017]: 96064
[96018]: 96066
[96019]: 96066
[96020]: 96066
[96021]: 96067
[96022]: 96067
[96023]: 96068
[96024]: 96068
[96025]: 96070
[96026]: 96070
[96027]: 96071
[96028]: 96072
[96029]: 96072
[96030]: 96072
[96031]: 96073
[96032]: 96074
[96033]: 96075
[96034]: 96076
[96035]: 96076
[96036]: 96076
[96037]: 96077
[96038]: 96077
[96039]: 96077
[96040]: 96077
[96041]: 96080
[96042]: 96084
[96043]: 96085
[96044]: 96089
[96045]: 96089
[96046]: 96092
[96047]: 96093
[96048]: 96094
[96049]: 96097
[96050]: 96101
[96051]: 96101
[96052]: 96102
[96053]: 96102
[96054]: 96102
[96055]: 96104
[96056]: 96105
[96057]: 96105
[96058]: 96105
[96059]: 96107
[96060]: 96109
[96061]: 96110
[96062]: 96110
[96063]: 96111
[96064]: 96111
[96065]: 96112
[96066]: 96113
[96067]: 96114
[96068]: 96115
[96069]: 96116
[96070]: 96116
[96071]: 96117
[96072]: 96117
[96073]: 96118
[96074]: 96119
[96075]: 96121
[96076]: 96121
[96077]: 96121
[96078]: 96122
[96079]: 96123
[96080]: 96124
[96081]: 96124
[96082]: 96126
[96083]: 96126
[96084]: 96129
[96085]: 96130
[96086]: 96130
[96087]: 96130
[96088]: 96131
[96089]: 96132
[96090]: 96132
[96091]: 96132
[96092]: 96134
[96093]: 96134
[96094]: 96135
[96095]: 96135
[96096]: 96136
[96097]: 96137
[96098]: 96137
[96099]: 96139
[96100]: 96140
[96101]: 96140
[96102]: 96143
[96103]: 96144
[96104]: 96145
[96105]: 96146
[96106]: 96148
[96107]: 96149
[96108]: 96150
[96109]: 96150
[96110]: 96150
[96111]: 96151
[96112]: 96151
[96113]: 96156
[96114]: 96156
[96115]: 96157
[96116]: 96159
[96117]: 96161
[96118]: 96163
[96119]: 96163
[96120]: 96165
[96121]: 96166
[96122]: 96167
[96123]: 96168
[96124]: 96168
[96125]: 96168
[96126]: 96170
[96127]: 96171
[96128]: 96171
[96129]: 96171
[96130]: 96172
[96131]: 96173
[96132]: 96173
[96133]: 96173
[96134]: 96174
[96135]: 96174
[96136]: 96175
[96137]: 96178
[96138]: 96178
[96139]: 96178
[96140]: 96179
[96141]: 96180
[96142]: 96181
[96143]: 96181
[96144]: 96182
[96145]: 96182
[96146]: 96182
[96147]: 96183
[96148]: 96184
[96149]: 96184
[96150]: 96184
[96151]: 96185
[96152]: 96185
[96153]: 96185
[96154]: 96186
[96155]: 96186
[96156]: 96187
[96157]: 96189
[96158]: 96190
[96159]: 96190
[96160]: 96192
[96161]: 96192
[96162]: 96192
[96163]: 96193
[96164]: 96193
[96165]: 96193
[96166]: 96194
[96167]: 96194
[96168]: 96197
[96169]: 96197
[96170]: 96198
[96171]: 96200
[96172]: 96201
[96173]: 96201
[96174]: 96203
[96175]: 96209
[96176]: 96210
[96177]: 96210
[96178]: 96212
[96179]: 96213
[96180]: 96213
[96181]: 96213
[96182]: 96215
[96183]: 96215
[96184]: 96216
[96185]: 96216
[96186]: 96217
[96187]: 96219
[96188]: 96220
[96189]: 96220
[96190]: 96221
[96191]: 96223
[96192]: 96224
[96193]: 96225
[96194]: 96227
[96195]: 96227
[96196]: 96229
[96197]: 96230
[96198]: 96230
[96199]: 96232
[96200]: 96233
[96201]: 96234
[96202]: 96235
[96203]: 96235
[96204]: 96236
[96205]: 96237
[96206]: 96237
[96207]: 96238
[96208]: 96240
[96209]: 96242
[96210]: 96242
[96211]: 96245
[96212]: 96250
[96213]: 96250
[96214]: 96251
[96215]: 96254
[96216]: 96257
[96217]: 96258
[96218]: 96258
[96219]: 96258
[96220]: 96259
[96221]: 96259
[96222]: 96260
[96223]: 96262
[96224]: 96263
[96225]: 96263
[96226]: 96263
[96227]: 96265
[96228]: 96265
[96229]: 96266
[96230]: 96269
[96231]: 96270
[96232]: 96272
[96233]: 96272
[96234]: 96273
[96235]: 96275
[96236]: 96275
[96237]: 96276
[96238]: 96276
[96239]: 96277
[96240]: 96278
[96241]: 96278
[96242]: 96278
[96243]: 96279
[96244]: 96280
[96245]: 96280
[96246]: 96282
[96247]: 96282
[96248]: 96285
[96249]: 96285
[96250]: 96287
[96251]: 96288
[96252]: 96288
[96253]: 96288
[96254]: 96288
[96255]: 96289
[96256]: 96289
[96257]: 96291
[96258]: 96292
[96259]: 96294
[96260]: 96297
[96261]: 96298
[96262]: 96299
[96263]: 96299
[96264]: 96301
[96265]: 96302
[96266]: 96303
[96267]: 96303
[96268]: 96303
[96269]: 96303
[96270]: 96304
[96271]: 96308
[96272]: 96309
[96273]: 96311
[96274]: 96312
[96275]: 96313
[96276]: 96314
[96277]: 96315
[96278]: 96315
[96279]: 96316
[96280]: 96316
[96281]: 96316
[96282]: 96318
[96283]: 96318
[96284]: 96319
[96285]: 96320
[96286]: 96321
[96287]: 96321
[96288]: 96322
[96289]: 96322
[96290]: 96322
[96291]: 96323
[96292]: 96323
[96293]: 96324
[96294]: 96325
[96295]: 96326
[96296]: 96326
[96297]: 96328
[96298]: 96329
[96299]: 96329
[96300]: 96329
[96301]: 96330
[96302]: 96331
[96303]: 96332
[96304]: 96334
[96305]: 96336
[96306]: 96336
[96307]: 96337
[96308]: 96338
[96309]: 96340
[96310]: 96341
[96311]: 96342
[96312]: 96343
[96313]: 96344
[96314]: 96344
[96315]: 96346
[96316]: 96348
[96317]: 96350
[96318]: 96351
[96319]: 96352
[96320]: 96352
[96321]: 96354
[96322]: 96357
[96323]: 96359
[96324]: 96360
[96325]: 96360
[96326]: 96360
[96327]: 96361
[96328]: 96362
[96329]: 96364
[96330]: 96366
[96331]: 96366
[96332]: 96366
[96333]: 96368
[96334]: 96370
[96335]: 96370
[96336]: 96373
[96337]: 96376
[96338]: 96377
[96339]: 96378
[96340]: 96378
[96341]: 96380
[96342]: 96383
[96343]: 96383
[96344]: 96384
[96345]: 96385
[96346]: 96385
[96347]: 96385
[96348]: 96386
[96349]: 96386
[96350]: 96387
[96351]: 96388
[96352]: 96388
[96353]: 96389
[96354]: 96391
[96355]: 96393
[96356]: 96393
[96357]: 96393
[96358]: 96395
[96359]: 96395
[96360]: 96396
[96361]: 96396
[96362]: 96397
[96363]: 96397
[96364]: 96400
[96365]: 96400
[96366]: 96401
[96367]: 96402
[96368]: 96402
[96369]: 96402
[96370]: 96403
[96371]: 96403
[96372]: 96403
[96373]: 96404
[96374]: 96405
[96375]: 96407
[96376]: 96407
[96377]: 96410
[96378]: 96410
[96379]: 96410
[96380]: 96411
[96381]: 96412
[96382]: 96413
[96383]: 96413
[96384]: 96416
[96385]: 96417
[96386]: 96417
[96387]: 96419
[96388]: 96420
[96389]: 96420
[96390]: 96423
[96391]: 96424
[96392]: 96424
[96393]: 96426
[96394]: 96428
[96395]: 96430
[96396]: 96431
[96397]: 96436
[96398]: 96437
[96399]: 96438
[96400]: 96438
[96401]: 96438
[96402]: 96438
[96403]: 96439
[96404]: 96439
[96405]: 96439
[96406]: 96444
[96407]: 96445
[96408]: 96445
[96409]: 96447
[96410]: 96447
[96411]: 96448
[96412]: 96453
[96413]: 96453
[96414]: 96454
[96415]: 96456
[96416]: 96457
[96417]: 96461
[96418]: 96463
[96419]: 96463
[96420]: 96464
[96421]: 96465
[96422]: 96468
[96423]: 96468
[96424]: 96469
[96425]: 96469
[96426]: 96469
[96427]: 96471
[96428]: 96473
[96429]: 96473
[96430]: 96473
[96431]: 96475
[96432]: 96476
[96433]: 96477
[96434]: 96478
[96435]: 96479
[96436]: 96479
[96437]: 96479
[96438]: 96480
[96439]: 96482
[96440]: 96483
[96441]: 96485
[96442]: 96488
[96443]: 96490
[96444]: 96491
[96445]: 96492
[96446]: 96492
[96447]: 96493
[96448]: 96494
[96449]: 96495
[96450]: 96496
[96451]: 96497
[96452]: 96498
[96453]: 96498
[96454]: 96501
[96455]: 96502
[96456]: 96503
[96457]: 96503
[96458]: 96504
[96459]: 96504
[96460]: 96506
[96461]: 96508
[96462]: 96508
[96463]: 96508
[96464]: 96508
[96465]: 96508
[96466]: 96509
[96467]: 96510
[96468]: 96511
[96469]: 96511
[96470]: 96512
[96471]: 96512
[96472]: 96512
[96473]: 96512
[96474]: 96513
[96475]: 96514
[96476]: 96514
[96477]: 96515
[96478]: 96516
[96479]: 96516
[96480]: 96517
[96481]: 96518
[96482]: 96518
[96483]: 96520
[96484]: 96521
[96485]: 96521
[96486]: 96523
[96487]: 96524
[96488]: 96524
[96489]: 96525
[96490]: 96527
[96491]: 96528
[96492]: 96529
[96493]: 96529
[96494]: 96530
[96495]: 96531
[96496]: 96532
[96497]: 96532
[96498]: 96532
[96499]: 96533
[96500]: 96534
[96501]: 96535
[96502]: 96535
[96503]: 96535
[96504]: 96537
[96505]: 96537
[96506]: 96539
[96507]: 96540
[96508]: 96540
[96509]: 96541
[96510]: 96542
[96511]: 96543
[96512]: 96545
[96513]: 96547
[96514]: 96548
[96515]: 96551
[96516]: 96552
[96517]: 96553
[96518]: 96553
[96519]: 96555
[96520]: 96555
[96521]: 96558
[96522]: 96559
[96523]: 96560
[96524]: 96561
[96525]: 96561
[96526]: 96561
[96527]: 96562
[96528]: 96563
[96529]: 96563
[96530]: 96564
[96531]: 96566
[96532]: 96568
[96533]: 96568
[96534]: 96570
[96535]: 96571
[96536]: 96571
[96537]: 96572
[96538]: 96573
[96539]: 96574
[96540]: 96576
[96541]: 96576
[96542]: 96577
[96543]: 96578
[96544]: 96581
[96545]: 96582
[96546]: 96583
[96547]: 96583
[96548]: 96584
[96549]: 96586
[96550]: 96587
[96551]: 96587
[96552]: 96588
[96553]: 96588
[96554]: 96588
[96555]: 96589
[96556]: 96589
[96557]: 96591
[96558]: 96592
[96559]: 96593
[96560]: 96593
[96561]: 96595
[96562]: 96595
[96563]: 96596
[96564]: 96597
[96565]: 96600
[96566]: 96601
[96567]: 96604
[96568]: 96607
[96569]: 96607
[96570]: 96608
[96571]: 96608
[96572]: 96608
[96573]: 96609
[96574]: 96610
[96575]: 96610
[96576]: 96611
[96577]: 96611
[96578]: 96612
[96579]: 96613
[96580]: 96614
[96581]: 96615
[96582]: 96617
[96583]: 96619
[96584]: 96619
[96585]: 96625
[96586]: 96626
[96587]: 96626
[96588]: 96626
[96589]: 96627
[96590]: 96628
[96591]: 96631
[96592]: 96632
[96593]: 96632
[96594]: 96632
[96595]: 96633
[96596]: 96634
[96597]: 96634
[96598]: 96635
[96599]: 96635
[96600]: 96638
[96601]: 96638
[96602]: 96639
[96603]: 96639
[96604]: 96641
[96605]: 96642
[96606]: 96645
[96607]: 96645
[96608]: 96646
[96609]: 96649
[96610]: 96650
[96611]: 96650
[96612]: 96651
[96613]: 96651
[96614]: 96652
[96615]: 96653
[96616]: 96653
[96617]: 96656
[96618]: 96658
[96619]: 96660
[96620]: 96661
[96621]: 96664
[96622]: 96665
[96623]: 96665
[96624]: 96665
[96625]: 96666
[96626]: 96669
[96627]: 96670
[96628]: 96670
[96629]: 96670
[96630]: 96671
[96631]: 96671
[96632]: 96673
[96633]: 96673
[96634]: 96674
[96635]: 96675
[96636]: 96677
[96637]: 96680
[96638]: 96681
[96639]: 96683
[96640]: 96684
[96641]: 96688
[96642]: 96688
[96643]: 96689
[96644]: 96689
[96645]: 96689
[96646]: 96690
[96647]: 96694
[96648]: 96695
[96649]: 96696
[96650]: 96696
[96651]: 96697
[96652]: 96700
[96653]: 96704
[96654]: 96704
[96655]: 96705
[96656]: 96705
[96657]: 96706
[96658]: 96708
[96659]: 96708
[96660]: 96709
[96661]: 96709
[96662]: 96709
[96663]: 96711
[96664]: 96712
[96665]: 96717
[96666]: 96717
[96667]: 96718
[96668]: 96721
[96669]: 96722
[96670]: 96722
[96671]: 96723
[96672]: 96726
[96673]: 96726
[96674]: 96726
[96675]: 96727
[96676]: 96727
[96677]: 96729
[96678]: 96729
[96679]: 96730
[96680]: 96731
[96681]: 96731
[96682]: 96732
[96683]: 96733
[96684]: 96734
[96685]: 96736
[96686]: 96741
[96687]: 96742
[96688]: 96744
[96689]: 96744
[96690]: 96745
[96691]: 96746
[96692]: 96748
[96693]: 96750
[96694]: 96750
[96695]: 96751
[96696]: 96752
[96697]: 96753
[96698]: 96755
[96699]: 96756
[96700]: 96756
[96701]: 96756
[96702]: 96756
[96703]: 96757
[96704]: 96760
[96705]: 96761
[96706]: 96762
[96707]: 96762
[96708]: 96763
[96709]: 96764
[96710]: 96765
[96711]: 96765
[96712]: 96765
[96713]: 96765
[96714]: 96766
[96715]: 96768
[96716]: 96768
[96717]: 96769
[96718]: 96771
[96719]: 96773
[96720]: 96775
[96721]: 96776
[96722]: 96776
[96723]: 96776
[96724]: 96777
